trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
20989,False,"{'a': 0.5, 'e': 0.12257833892083876}",25,3,39.90377996313851,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
20990,False,"{'a': 0.5, 'e': 0.12256608108694668}",20,8,17.05985017126937,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20991,False,"{'a': 0.5, 'e': 0.12255382447883799}",20,13,14.186986074866907,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20992,False,"{'a': 0.5, 'e': 0.12254156909639011}",20,5,28.749666343643717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
20993,False,"{'a': 0.5, 'e': 0.12252931493948047}",30,20,20.2685820291039,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20994,False,"{'a': 0.5, 'e': 0.12251706200798652}",25,8,33.241031963291995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
20995,False,"{'a': 0.5, 'e': 0.12250481030178573}",35,17,34.84848180850343,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
20996,False,"{'a': 0.5, 'e': 0.12249255982075555}",20,0,29.81625749665376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
20997,False,"{'a': 0.5, 'e': 0.12248031056477347}",25,16,16.26339972767495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20998,False,"{'a': 0.5, 'e': 0.122468062533717}",25,16,16.206587710886375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20999,False,"{'a': 0.5, 'e': 0.12245581572746363}",25,0,38.76250582737201,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
21000,False,"{'a': 0.5, 'e': 0.12244357014589088}",20,7,23.097864508283816,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21001,False,"{'a': 0.5, 'e': 0.12243132578887629}",25,0,40.695989243822694,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
21002,False,"{'a': 0.5, 'e': 0.1224190826562974}",20,1,29.64051123499606,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
21003,False,"{'a': 0.5, 'e': 0.12240684074803178}",20,7,25.587843084917846,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21004,False,"{'a': 0.5, 'e': 0.12239460006395697}",20,12,17.171789899003212,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21005,False,"{'a': 0.5, 'e': 0.12238236060395058}",20,12,17.585434277132777,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21006,False,"{'a': 0.5, 'e': 0.12237012236789019}",25,12,22.31833313247436,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21007,False,"{'a': 0.5, 'e': 0.1223578853556534}",25,12,23.11010229471532,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21008,False,"{'a': 0.5, 'e': 0.12234564956711783}",25,13,28.498270642744412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21009,False,"{'a': 0.5, 'e': 0.12233341500216112}",20,6,27.021170184110826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21010,False,"{'a': 0.5, 'e': 0.1223211816606609}",25,16,21.374693610375303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21011,False,"{'a': 0.5, 'e': 0.12230894954249484}",20,6,27.889765108985745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21012,False,"{'a': 0.5, 'e': 0.12229671864754059}",20,3,29.776293285499985,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21013,False,"{'a': 0.5, 'e': 0.12228448897567584}",20,6,32.93933883966215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21014,False,"{'a': 0.5, 'e': 0.12227226052677828}",25,15,22.216763832558566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21015,False,"{'a': 0.5, 'e': 0.1222600333007256}",20,15,10.659573543562948,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
21016,False,"{'a': 0.5, 'e': 0.12224780729739552}",25,15,16.756107990228735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21017,False,"{'a': 0.5, 'e': 0.12223558251666579}",30,16,22.630980909468285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21018,False,"{'a': 0.5, 'e': 0.12222335895841413}",20,9,19.936856093890018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21019,False,"{'a': 0.5, 'e': 0.12221113662251828}",30,18,22.46764407614956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21020,False,"{'a': 0.5, 'e': 0.12219891550885603}",25,16,14.170407466727024,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21021,False,"{'a': 0.5, 'e': 0.12218669561730515}",25,14,21.147444796161217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21022,False,"{'a': 0.5, 'e': 0.12217447694774342}",20,3,30.69971262331527,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21023,False,"{'a': 0.5, 'e': 0.12216225950004864}",25,9,30.27554396253955,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21024,False,"{'a': 0.5, 'e': 0.12215004327409863}",25,3,38.222765127391554,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
21025,False,"{'a': 0.5, 'e': 0.12213782826977122}",25,11,28.482937072465937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21026,False,"{'a': 0.5, 'e': 0.12212561448694424}",30,6,39.828883392577005,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
21027,False,"{'a': 0.5, 'e': 0.12211340192549555}",25,12,26.81305579736318,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21028,False,"{'a': 0.5, 'e': 0.122101190585303}",20,8,20.260903225262812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21029,False,"{'a': 0.5, 'e': 0.12208898046624447}",20,6,26.636908834182194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21030,False,"{'a': 0.5, 'e': 0.12207677156819785}",25,11,26.516828452446212,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21031,False,"{'a': 0.5, 'e': 0.12206456389104103}",20,10,18.739365650247592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21032,False,"{'a': 0.5, 'e': 0.12205235743465193}",25,7,27.250136002808564,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21033,False,"{'a': 0.5, 'e': 0.12204015219890846}",20,6,27.489662021329373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21034,False,"{'a': 0.5, 'e': 0.12202794818368858}",20,2,30.64335203833329,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21035,False,"{'a': 0.5, 'e': 0.12201574538887021}",20,3,30.467792861173677,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21036,False,"{'a': 0.5, 'e': 0.12200354381433132}",25,12,25.49512138859832,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21037,False,"{'a': 0.5, 'e': 0.12199134345994989}",30,18,25.351871329817687,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21038,False,"{'a': 0.5, 'e': 0.12197914432560389}",20,13,11.085565653553955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21039,False,"{'a': 0.5, 'e': 0.12196694641117133}",20,12,13.296144921621543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21040,False,"{'a': 0.5, 'e': 0.12195474971653021}",25,15,19.288725980487854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21041,False,"{'a': 0.5, 'e': 0.12194255424155856}",20,12,12.214563805145337,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21042,False,"{'a': 0.5, 'e': 0.1219303599861344}",20,5,23.390013962364268,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21043,False,"{'a': 0.5, 'e': 0.12191816695013578}",20,4,27.708302820374723,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21044,False,"{'a': 0.5, 'e': 0.12190597513344077}",20,13,14.484068110540598,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21045,False,"{'a': 0.5, 'e': 0.12189378453592743}",25,8,31.87973108352221,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21046,False,"{'a': 0.5, 'e': 0.12188159515747383}",30,12,30.425586524059636,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21047,False,"{'a': 0.5, 'e': 0.12186940699795809}",30,10,40.59453424146797,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
21048,False,"{'a': 0.5, 'e': 0.1218572200572583}",30,8,44.63686922699869,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
21049,False,"{'a': 0.5, 'e': 0.12184503433525257}",20,8,21.437143811646994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21050,False,"{'a': 0.5, 'e': 0.12183284983181904}",20,12,17.630966300253146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21051,False,"{'a': 0.5, 'e': 0.12182066654683586}",20,6,22.68833599300425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21052,False,"{'a': 0.5, 'e': 0.12180848448018118}",20,15,8.247696570592542,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
21053,False,"{'a': 0.5, 'e': 0.12179630363173316}",20,11,14.52604362497557,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21054,False,"{'a': 0.5, 'e': 0.12178412400137}",35,12,45.91246394692806,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
21055,False,"{'a': 0.5, 'e': 0.12177194558896987}",30,14,31.072879572020764,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21056,False,"{'a': 0.5, 'e': 0.12175976839441097}",20,10,15.280042822998917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21057,False,"{'a': 0.5, 'e': 0.12174759241757152}",25,5,36.64696859192823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
21058,False,"{'a': 0.5, 'e': 0.12173541765832976}",30,14,33.42729116279171,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21059,False,"{'a': 0.5, 'e': 0.12172324411656393}",20,9,22.364127436647273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21060,False,"{'a': 0.5, 'e': 0.12171107179215228}",20,8,24.58254771100434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21061,False,"{'a': 0.5, 'e': 0.12169890068497306}",20,10,19.68758382123407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21062,False,"{'a': 0.5, 'e': 0.12168673079490457}",20,15,10.207479048257746,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
21063,False,"{'a': 0.5, 'e': 0.12167456212182508}",30,21,19.36363105997078,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21064,False,"{'a': 0.5, 'e': 0.12166239466561289}",25,11,24.06042207771375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21065,False,"{'a': 0.5, 'e': 0.12165022842614633}",25,15,14.841501626513377,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
21066,False,"{'a': 0.5, 'e': 0.12163806340330371}",20,8,23.098583312509714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21067,False,"{'a': 0.5, 'e': 0.12162589959696339}",25,1,36.07736390165392,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
21068,False,"{'a': 0.5, 'e': 0.1216137370070037}",20,0,34.76504716038099,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
21069,False,"{'a': 0.5, 'e': 0.121601575633303}",25,15,18.521246252852517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21070,False,"{'a': 0.5, 'e': 0.12158941547573966}",25,11,27.924003473189998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21071,False,"{'a': 0.5, 'e': 0.12157725653419209}",20,10,15.744634064931919,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21072,False,"{'a': 0.5, 'e': 0.12156509880853868}",25,13,23.1593096322487,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21073,False,"{'a': 0.5, 'e': 0.12155294229865782}",30,14,27.312536156267445,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21074,False,"{'a': 0.5, 'e': 0.12154078700442796}",25,7,34.93527694665251,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21075,False,"{'a': 0.5, 'e': 0.12152863292572752}",25,14,19.874501789329436,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21076,False,"{'a': 0.5, 'e': 0.12151648006243494}",30,17,23.440680616980792,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21077,False,"{'a': 0.5, 'e': 0.1215043284144287}",30,13,30.14260592337078,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21078,False,"{'a': 0.5, 'e': 0.12149217798158725}",20,11,14.941116607520414,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21079,False,"{'a': 0.5, 'e': 0.12148002876378909}",25,7,29.557944537348607,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21080,False,"{'a': 0.5, 'e': 0.12146788076091271}",30,8,36.187348945579984,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
21081,False,"{'a': 0.5, 'e': 0.12145573397283661}",25,3,39.25590382061358,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
21082,False,"{'a': 0.5, 'e': 0.12144358839943933}",30,11,30.397459223627127,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
21083,False,"{'a': 0.5, 'e': 0.12143144404059938}",30,16,24.731072965312695,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21084,False,"{'a': 0.5, 'e': 0.12141930089619532}",35,20,28.531743342914034,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21085,False,"{'a': 0.5, 'e': 0.1214071589661057}",30,12,34.363526657656976,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21086,False,"{'a': 0.5, 'e': 0.12139501825020908}",25,14,21.526533842285705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21087,False,"{'a': 0.5, 'e': 0.12138287874838406}",25,10,30.909715534682537,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21088,False,"{'a': 0.5, 'e': 0.12137074046050922}",25,19,10.29392822450414,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21089,False,"{'a': 0.5, 'e': 0.12135860338646316}",30,18,25.87557472181642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21090,False,"{'a': 0.5, 'e': 0.12134646752612452}",25,11,25.313812817230367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21091,False,"{'a': 0.5, 'e': 0.12133433287937191}",25,12,23.24149900585794,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21092,False,"{'a': 0.5, 'e': 0.12132219944608398}",20,13,14.405171745949659,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21093,False,"{'a': 0.5, 'e': 0.12131006722613938}",25,14,22.95143797944401,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21094,False,"{'a': 0.5, 'e': 0.12129793621941677}",30,18,25.324831742355745,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21095,False,"{'a': 0.5, 'e': 0.12128580642579483}",35,24,22.84581756671762,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21096,False,"{'a': 0.5, 'e': 0.12127367784515225}",20,3,29.557317697500253,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21097,False,"{'a': 0.5, 'e': 0.12126155047736774}",20,10,17.94653996035811,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21098,False,"{'a': 0.5, 'e': 0.12124942432232}",20,16,7.683635300101174,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21099,False,"{'a': 0.5, 'e': 0.12123729937988777}",25,11,30.00767926843556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21100,False,"{'a': 0.5, 'e': 0.12122517564994978}",30,1,48.444272029636586,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
21101,False,"{'a': 0.5, 'e': 0.12121305313238478}",25,11,30.154645230160526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21102,False,"{'a': 0.5, 'e': 0.12120093182707155}",30,12,33.56752066389594,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21103,False,"{'a': 0.5, 'e': 0.12118881173388885}",25,8,30.29282093323145,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21104,False,"{'a': 0.5, 'e': 0.12117669285271546}",25,8,27.0256309222019,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21105,False,"{'a': 0.5, 'e': 0.12116457518343018}",25,7,29.638557734467355,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21106,False,"{'a': 0.5, 'e': 0.12115245872591185}",25,11,27.503824820164823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21107,False,"{'a': 0.5, 'e': 0.12114034348003926}",35,24,20.85148322440086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21108,False,"{'a': 0.5, 'e': 0.12112822944569125}",20,15,11.321399112819758,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
21109,False,"{'a': 0.5, 'e': 0.12111611662274668}",30,13,34.76143954731798,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21110,False,"{'a': 0.5, 'e': 0.12110400501108441}",35,11,41.49279336527349,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
21111,False,"{'a': 0.5, 'e': 0.12109189461058331}",30,10,45.219707297494175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
21112,False,"{'a': 0.5, 'e': 0.12107978542112226}",25,10,28.12456612653553,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21113,False,"{'a': 0.5, 'e': 0.12106767744258015}",25,13,24.196718976714543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21114,False,"{'a': 0.5, 'e': 0.1210555706748359}",20,12,15.171394637875768,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21115,False,"{'a': 0.5, 'e': 0.12104346511776841}",20,10,17.71159550270333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21116,False,"{'a': 0.5, 'e': 0.12103136077125663}",25,16,16.557516382476358,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21117,False,"{'a': 0.5, 'e': 0.12101925763517951}",35,21,24.35630331143917,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21118,False,"{'a': 0.5, 'e': 0.12100715570941599}",25,9,28.625196795372293,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21119,False,"{'a': 0.5, 'e': 0.12099505499384505}",20,15,11.406951422452876,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
21120,False,"{'a': 0.5, 'e': 0.12098295548834567}",20,0,37.60592849967495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
21121,False,"{'a': 0.5, 'e': 0.12097085719279684}",30,15,25.93507750472762,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21122,False,"{'a': 0.5, 'e': 0.12095876010707755}",30,15,27.429148292842743,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21123,False,"{'a': 0.5, 'e': 0.12094666423106684}",20,8,21.02778165840371,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21124,False,"{'a': 0.5, 'e': 0.12093456956464374}",20,4,25.962385701186385,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21125,False,"{'a': 0.5, 'e': 0.12092247610768728}",30,9,39.28707227169523,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
21126,False,"{'a': 0.5, 'e': 0.1209103838600765}",30,17,29.722569849131887,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21127,False,"{'a': 0.5, 'e': 0.1208982928216905}",20,8,22.498639975199552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21128,False,"{'a': 0.5, 'e': 0.12088620299240833}",25,15,20.65052347043242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21129,False,"{'a': 0.5, 'e': 0.1208741143721091}",20,13,13.647636350823085,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21130,False,"{'a': 0.5, 'e': 0.12086202696067189}",20,10,20.72451950720114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21131,False,"{'a': 0.5, 'e': 0.12084994075797582}",25,15,22.385391151608466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21132,False,"{'a': 0.5, 'e': 0.12083785576390003}",20,12,12.30121696107396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21133,False,"{'a': 0.5, 'e': 0.12082577197832364}",25,18,10.921568452313926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21134,False,"{'a': 0.5, 'e': 0.12081368940112582}",20,8,20.723736760351297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21135,False,"{'a': 0.5, 'e': 0.1208016080321857}",20,10,20.85172885826281,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21136,False,"{'a': 0.5, 'e': 0.12078952787138249}",35,11,40.18964935079267,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
21137,False,"{'a': 0.5, 'e': 0.12077744891859535}",20,12,17.075860199235315,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21138,False,"{'a': 0.5, 'e': 0.12076537117370349}",25,7,32.380980107553206,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
21139,False,"{'a': 0.5, 'e': 0.12075329463658613}",25,6,30.22637615794126,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
21140,False,"{'a': 0.5, 'e': 0.12074121930712248}",25,0,38.43113902735215,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
21141,False,"{'a': 0.5, 'e': 0.12072914518519176}",30,14,30.644984362319445,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21142,False,"{'a': 0.5, 'e': 0.12071707227067324}",30,16,28.94746563349168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21143,False,"{'a': 0.5, 'e': 0.12070500056344617}",20,12,14.05669851820592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21144,False,"{'a': 0.5, 'e': 0.12069293006338982}",20,12,17.51664408198146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21145,False,"{'a': 0.5, 'e': 0.1206808607703835}",20,16,9.508424484376505,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21146,False,"{'a': 0.5, 'e': 0.12066879268430646}",25,11,28.06879499381046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21147,False,"{'a': 0.5, 'e': 0.12065672580503803}",35,13,41.05561016464607,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
21148,False,"{'a': 0.5, 'e': 0.12064466013245753}",25,14,19.336437955795397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21149,False,"{'a': 0.5, 'e': 0.12063259566644428}",25,20,12.10722210456981,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
21150,False,"{'a': 0.5, 'e': 0.12062053240687765}",20,8,27.658776897103635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21151,False,"{'a': 0.5, 'e': 0.12060847035363696}",20,10,18.949347674940192,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21152,False,"{'a': 0.5, 'e': 0.1205964095066016}",20,0,33.354621792220726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
21153,False,"{'a': 0.5, 'e': 0.12058434986565093}",25,8,33.629057425971865,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21154,False,"{'a': 0.5, 'e': 0.12057229143066436}",20,14,9.274559170008427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21155,False,"{'a': 0.5, 'e': 0.1205602342015213}",30,21,13.740035868405506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21156,False,"{'a': 0.5, 'e': 0.12054817817810115}",30,17,26.716953717977205,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
21157,False,"{'a': 0.5, 'e': 0.12053612336028334}",20,8,20.75675722148151,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21158,False,"{'a': 0.5, 'e': 0.12052406974794731}",30,14,29.14927327859826,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21159,False,"{'a': 0.5, 'e': 0.12051201734097251}",20,13,13.320786515685576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21160,False,"{'a': 0.5, 'e': 0.12049996613923841}",20,14,12.469751856660663,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21161,False,"{'a': 0.5, 'e': 0.1204879161426245}",20,0,27.7841563494174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
21162,False,"{'a': 0.5, 'e': 0.12047586735101024}",25,13,22.90567784754877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21163,False,"{'a': 0.5, 'e': 0.12046381976427513}",20,8,21.53737792738061,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
21164,False,"{'a': 0.5, 'e': 0.1204517733822987}",20,10,20.074725725474934,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21165,False,"{'a': 0.5, 'e': 0.12043972820496048}",25,18,11.543028317942232,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
21166,False,"{'a': 0.5, 'e': 0.12042768423213998}",25,11,23.132619002725246,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21167,False,"{'a': 0.5, 'e': 0.12041564146371676}",20,5,29.851467042086057,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21168,False,"{'a': 0.5, 'e': 0.12040359989957039}",20,9,17.29462297853554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
21169,False,"{'a': 0.5, 'e': 0.12039155953958043}",20,3,28.128501470466475,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21170,False,"{'a': 0.5, 'e': 0.12037952038362647}",30,8,37.7361418120222,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
21171,False,"{'a': 0.5, 'e': 0.12036748243158811}",20,12,17.04254081434695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
