trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,1,-24.840357581405215,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,0,7.977131851334464,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,4,-12.337789015146587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,10,21.63835737305887,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",30,11,-58.45466204357691,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,2,10.168149004896113,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,0,-75.41495387844127,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,0,31.76156036915832,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",30,3,-7.386990682067562,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",30,13,2.82802155068641,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",25,0,-94.03940846045914,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",30,0,-57.43475647073618,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 2}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,6,29.259184503712056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",30,0,-95.31182902393041,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 3}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",30,9,-6.770983053275568,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,0,37.20408147204017,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,11,-28.39311381999159,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,4,-42.13436745722622,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,13,11.700785359285089,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,2,13.79888830606581,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,0,-20.912095970616893,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,0,-22.365866129581942,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,7,-35.54732353050951,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,2,-8.223540485198864,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,9,28.295713769590943,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,3,-14.552581852662424,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,0,-13.93404760201652,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,0,26.923249359024847,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,0,-13.082618313510578,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",35,0,-77.22433850486073,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 2}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,0,-10.900623020858587,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,8,20.103265503076084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,0,-27.07615027181849,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,0,-14.89773779098571,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",30,0,-12.533074895878851,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,3,25.471196014351403,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",30,0,-20.534338461980532,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",30,11,16.38399192045687,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,0,-26.358721445798775,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",25,11,-11.089660259901402,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",30,0,-37.52669680791992,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,0,-36.94017482746034,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,0,-55.57378329522131,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,12,4.077422083755709,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,0,17.01389401698302,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",30,0,38.679626147516984,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,0,-168.93115801219807,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 5}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,8,-55.04520182610645,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,0,15.17373326622822,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,6,20.86808567073422,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,0,28.038989619208383,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,5,-31.685621416767304,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,10,-61.47766390652686,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,5,-71.74725471404348,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,7,-9.164178598303234,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,0,9.543327932666067,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",30,15,-22.716787860628315,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",30,0,-94.23929549938413,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 3}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,3,-11.342130898244932,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",35,0,-61.934734381495886,"{0: 31, 1: 1, 2: 1, 3: 0, 4: 2}",0
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,0,30.94332265923383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,0,-29.589249614185952,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,0,-36.56705851415656,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",30,0,4.215627387476935,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,0,29.703849217506367,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",25,2,-16.744966589772062,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,3,-18.280369325429234,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,11,18.846186212063287,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",30,9,37.94085780190484,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",30,0,-38.777081238056084,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,0,-24.296869148317352,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,10,17.692800283261644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,2,-108.68440813228865,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 3}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",30,0,19.717684315067604,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,0,30.04755349418393,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,7,-16.33802773085389,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,0,-87.1198115871915,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",30,0,-75.06440763726064,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,3,17.541171876642625,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",30,5,-27.483285743165283,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",30,0,-68.04496575135609,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,8,15.295940921976602,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,3,25.73006627794036,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,0,-64.63696929995932,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,0,-33.474191139107624,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,3,17.904669452421697,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",30,0,17.37767347203716,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,6,25.71372469394886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,0,14.953318224252996,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",25,0,-55.014213107473736,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",25,14,20.977330309063007,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,8,-15.191511736069291,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,0,-1.9361873841748773,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,3,14.76249827221514,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,9,28.612744109100955,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,0,-27.022277931766848,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,9,-3.2563307291988064,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,0,-167.44385553625798,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",30,0,20.09037609714341,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,0,-67.92687949271027,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",35,15,5.618596245119574,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,0,15.979029753417533,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,9,20.256951638517393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,0,-50.58309090095692,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,0,-36.86737918559214,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",25,10,25.414709194471527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,11,16.305902963933985,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,0,13.508300787187018,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,5,19.816339086664733,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,1,21.610787238424304,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,0,16.05862740355125,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",30,18,18.677288418592624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",35,0,10.153255956424077,"{0: 31, 1: 1, 2: 3, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,6,21.465608068033696,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,2,-14.388573240022794,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,0,27.47989901645265,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,14,8.73883408961077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,7,20.895044487922128,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,14,10.591763873994985,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,9,-65.09924878267296,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,0,13.025026027570092,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,0,40.312199132524455,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,0,20.278620512521716,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,0,-32.19791508544135,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,0,25.76775853522585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,0,-24.611942773563445,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,0,-61.496897771013096,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,0,30.581366301061152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,0,-6.942571594240976,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,11,11.117634160671122,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",20,8,18.29656199862128,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,0,-16.865007176468065,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,11,-18.05109306016401,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,2,-21.240892434622186,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,16,16.998450425969075,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,9,-33.40586627482611,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",30,0,-148.19608151779082,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,0,-9.012285673429782,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",30,4,21.476887552287597,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,0,-3.6514950789656755,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",30,2,13.570662389283788,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,0,-93.7278998203269,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,2,22.477107398493718,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,0,-12.898992706043234,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",30,3,-19.865575423559,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",30,4,-34.60885894996527,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,7,18.91174511716858,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,0,-10.162392900163828,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",35,3,6.945381857896254,"{0: 28, 1: 0, 2: 4, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",30,4,-14.47188543375281,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,8,11.089512542033699,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,10,17.003945681129757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,14,10.92070313303354,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",25,0,13.660002592111471,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,13,-70.49363570913565,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,5,-14.971785621157812,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",25,0,-2.635022503870746,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",30,0,-134.0107632914492,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 4}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,0,31.48025574475247,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",25,0,27.944292621027643,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,0,-31.16734777821772,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,0,-37.37216666073417,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",30,11,-6.704248086434019,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",30,4,-1.1177319879217666,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,0,37.37968639707544,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,0,-47.943956295654345,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,2,-23.31705788172885,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,13,9.966045647357733,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,3,31.54648983666111,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",35,13,-70.97167733047925,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,9,-25.698234418213634,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,0,-5.782720967254454,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",25,11,15.027486935104525,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",30,0,35.50403019095834,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,0,28.79558969770289,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,12,15.383066394325946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,13,-1.7922060188931548,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",35,2,-21.89812088800923,"{0: 30, 1: 0, 2: 2, 3: 0, 4: 1}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,11,-15.022393996354232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,0,-32.32863681261171,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,6,16.069968240877184,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,0,-49.61204096815017,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,2,24.70730788488319,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",30,0,7.781706487754694,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
